,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
88,10.0,Sun,2024-10-06,16:00,Antwerp,2.0,3–0,1.2,Cercle Brugge,12500.0,Bosuilstadion,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
89,10.0,Sun,2024-10-06,18:30,Club Brugge,2.0,1–1,1.0,Union SG,22450.0,Jan Breydelstadion,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
90,10.0,Sun,2024-10-06,19:15,Sint-Truiden,3.0,1–1,1.7,Gent,5169.0,Daio Wasabi Stayen Stadium,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
91,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
92,11.0,Fri,2024-10-18,20:45,Beerschot,1.1,2–1,2.1,Anderlecht,8799.0,Olympisch Stadion,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
93,11.0,Sat,2024-10-19,16:00,Westerlo,2.0,1–2,1.9,Club Brugge,8034.0,Het Kuipje,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
94,11.0,Sat,2024-10-19,18:15,Cercle Brugge,0.9,0–0,0.3,Dender,4859.0,Jan Breydelstadion,Bert Put,Match Report,,Belgian Pro League,be BEL,
95,11.0,Sat,2024-10-19,20:45,Union SG,1.3,0–0,0.7,Gent,8600.0,Stade Joseph Mariën,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
96,11.0,Sun,2024-10-20,13:30,Genk,2.3,3–2,1.1,Sint-Truiden,21899.0,Cegeka Arena,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
97,11.0,Sun,2024-10-20,16:00,OH Leuven,1.1,1–1,0.4,Antwerp,8703.0,King Power at Den Dreef Stadion,Wim Smet,Match Report,,Belgian Pro League,be BEL,
98,11.0,Sun,2024-10-20,18:30,Standard Liège,1.6,2–1,1.1,Charleroi,22238.0,Stade Maurice Dufrasne,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
99,11.0,Sun,2024-10-20,19:15,Mechelen,1.7,3–0,1.0,Kortrijk,10922.0,AFAS Stadion,Michiel Allaerts,Match Report,,Belgian Pro League,be BEL,
100,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
101,12.0,Fri,2024-10-25,20:45,Kortrijk,1.4,1–0,0.9,Beerschot,7174.0,Guldensporenstadion,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
102,12.0,Sat,2024-10-26,16:00,Charleroi,0.9,0–2,0.9,OH Leuven,10284.0,Stade du Pays de Charleroi,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
103,12.0,Sat,2024-10-26,18:15,Dender,0.6,2–5,3.2,Mechelen,3705.0,DENDER Football Complex,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
104,12.0,Sat,2024-10-26,20:45,Sint-Truiden,3.8,2–0,1.0,Westerlo,4771.0,Daio Wasabi Stayen Stadium,Wesli De Cremer,Match Report,,Belgian Pro League,be BEL,
105,12.0,Sun,2024-10-27,13:30,Club Brugge,2.9,2–1,0.8,Anderlecht,25978.0,Jan Breydelstadion,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
106,12.0,Sun,2024-10-27,16:00,Antwerp,2.5,3–0,0.9,Standard Liège,14011.0,Bosuilstadion,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
107,12.0,Sun,2024-10-27,18:30,Gent,0.5,0–2,2.5,Genk,17023.0,Planet Group Arena,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
108,12.0,Sun,2024-10-27,19:15,Union SG,1.5,1–3,1.8,Cercle Brugge,7186.0,Stade Joseph Mariën,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
109,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
110,13.0,Fri,2024-11-01,20:45,Westerlo,2.6,2–0,1.3,Dender,4845.0,Het Kuipje,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
111,13.0,Sat,2024-11-02,16:00,Standard Liège,1.8,2–1,1.3,Sint-Truiden,16358.0,Stade Maurice Dufrasne,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
112,13.0,Sat,2024-11-02,18:15,OH Leuven,1.3,0–1,0.9,Club Brugge,9348.0,King Power at Den Dreef Stadion,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
113,13.0,Sat,2024-11-02,20:45,Mechelen,2.0,1–1,1.5,Union SG,13435.0,AFAS Stadion,Bert Put,Match Report,,Belgian Pro League,be BEL,
114,13.0,Sun,2024-11-03,13:30,Genk,1.6,2–0,1.0,Antwerp,20407.0,Cegeka Arena,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
115,13.0,Sun,2024-11-03,16:00,Cercle Brugge,2.1,2–0,0.5,Charleroi,6419.0,Jan Breydelstadion,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
116,13.0,Sun,2024-11-03,18:30,Anderlecht,2.4,4–0,0.3,Kortrijk,16620.0,Lotto Park,Wim Smet,Match Report,,Belgian Pro League,be BEL,
117,13.0,Sun,2024-11-03,19:15,Beerschot,0.7,0–0,0.8,Gent,4336.0,Olympisch Stadion,Wesli De Cremer,Match Report,,Belgian Pro League,be BEL,
118,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
119,14.0,Fri,2024-11-08,20:45,Sint-Truiden,1.3,2–1,1.0,Mechelen,5468.0,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
120,14.0,Sat,2024-11-09,16:00,Kortrijk,1.3,1–2,1.1,Antwerp,6814.0,Guldensporenstadion,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
121,14.0,Sat,2024-11-09,18:15,Dender,1.1,1–1,1.3,OH Leuven,2460.0,DENDER Football Complex,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
122,14.0,Sat,2024-11-09,20:45,Charleroi,2.3,1–0,0.7,Westerlo,5395.0,Stade du Pays de Charleroi,Bert Put,Match Report,,Belgian Pro League,be BEL,
123,14.0,Sun,2024-11-10,13:30,Cercle Brugge,0.6,0–5,3.1,Anderlecht,8640.0,Jan Breydelstadion,Klass Clerkx,Match Report,,Belgian Pro League,be BEL,
124,14.0,Sun,2024-11-10,16:00,Gent,2.5,5–0,1.0,Standard Liège,16283.0,Planet Group Arena,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
125,14.0,Sun,2024-11-10,18:30,Union SG,2.3,4–0,0.7,Genk,8427.0,Stade Joseph Mariën,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
126,14.0,Sun,2024-11-10,19:15,Beerschot,1.4,2–2,2.7,Club Brugge,6822.0,Olympisch Stadion,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
127,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
128,15.0,Fri,2024-11-22,20:45,Antwerp,1.6,1–1,0.9,Dender,10700.0,Bosuilstadion,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
129,15.0,Sat,2024-11-23,16:00,Club Brugge,2.7,7–0,0.3,Sint-Truiden,19127.0,Jan Breydelstadion,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
130,15.0,Sat,2024-11-23,18:15,Standard Liège,1.1,1–0,1.1,Cercle Brugge,14454.0,Stade Maurice Dufrasne,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
131,15.0,Sat,2024-11-23,20:45,Genk,2.2,3–0,1.2,Charleroi,15914.0,Cegeka Arena,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
132,15.0,Sun,2024-11-24,13:30,Mechelen,1.6,3–0,0.8,Beerschot,15134.0,AFAS Stadion,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
133,15.0,Sun,2024-11-24,16:00,OH Leuven,1.5,1–1,1.5,Union SG,8702.0,King Power at Den Dreef Stadion,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
134,15.0,Sun,2024-11-24,18:30,Anderlecht,3.0,6–0,0.2,Gent,17534.0,Lotto Park,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
135,15.0,Sun,2024-11-24,19:15,Westerlo,3.1,4–0,0.6,Kortrijk,5676.0,Het Kuipje,Wim Smet,Match Report,,Belgian Pro League,be BEL,
136,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
137,16.0,Fri,2024-11-29,20:45,Kortrijk,1.7,3–1,0.6,Mechelen,6544.0,Guldensporenstadion,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
138,16.0,Sat,2024-11-30,18:15,Club Brugge,2.9,4–1,0.5,Dender,18204.0,Jan Breydelstadion,Bert Put,Match Report,,Belgian Pro League,be BEL,
139,16.0,Sat,2024-11-30,20:45,Charleroi,1.9,1–1,1.0,Standard Liège,11793.0,Stade du Pays de Charleroi,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
140,16.0,Sun,2024-12-01,13:30,Sint-Truiden,1.6,2–2,1.1,Genk,10073.0,Daio Wasabi Stayen Stadium,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
141,16.0,Sun,2024-12-01,16:00,Beerschot,2.9,3–2,1.8,Cercle Brugge,4775.0,Olympisch Stadion,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
142,16.0,Sun,2024-12-01,16:00,OH Leuven,1.0,0–0,1.0,Anderlecht,9514.0,King Power at Den Dreef Stadion,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
143,16.0,Sun,2024-12-01,18:30,Union SG,1.4,2–1,1.0,Antwerp,8004.0,Stade Joseph Mariën,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
144,16.0,Sun,2024-12-01,19:15,Westerlo,2.5,2–2,2.6,Gent,4878.0,Het Kuipje,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
145,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
146,17.0,Sat,2024-12-07,16:00,Genk,2.1,3–2,1.3,Kortrijk,15273.0,Cegeka Arena,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
147,17.0,Sat,2024-12-07,18:15,Standard Liège,1.7,1–1,1.0,OH Leuven,12658.0,Stade Maurice Dufrasne,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
148,17.0,Sat,2024-12-07,18:15,Mechelen,1.4,1–2,2.3,Club Brugge,16248.0,AFAS Stadion,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
149,17.0,Sat,2024-12-07,20:45,Gent,1.1,2–0,1.0,Sint-Truiden,10075.0,Planet Group Arena,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
150,17.0,Sun,2024-12-08,13:30,Antwerp,1.9,1–3,3.4,Charleroi,11000.0,Bosuilstadion,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
151,17.0,Sun,2024-12-08,16:00,Cercle Brugge,1.7,0–0,0.5,Union SG,4816.0,Jan Breydelstadion,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
152,17.0,Sun,2024-12-08,18:30,Anderlecht,1.6,2–1,1.0,Beerschot,16773.0,Lotto Park,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
153,17.0,Sun,2024-12-08,19:15,Dender,0.8,1–0,0.8,Westerlo,3150.0,DENDER Football Complex,Michiel Allaerts,Match Report,,Belgian Pro League,be BEL,
154,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
155,18.0,Fri,2024-12-13,20:45,Mechelen,0.9,1–1,1.2,Antwerp,16112.0,AFAS Stadion,Wim Smet,Match Report,,Belgian Pro League,be BEL,
156,18.0,Sat,2024-12-14,16:00,Beerschot,1.4,0–0,1.3,Standard Liège,5596.0,Olympisch Stadion,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
157,18.0,Sat,2024-12-14,18:15,OH Leuven,0.4,1–0,1.3,Charleroi,8792.0,King Power at Den Dreef Stadion,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
158,18.0,Sat,2024-12-14,20:45,Kortrijk,0.7,0–3,1.6,Dender,5390.0,Guldensporenstadion,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
159,18.0,Sun,2024-12-15,13:30,Club Brugge,2.1,2–0,1.0,Genk,24325.0,Jan Breydelstadion,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
160,18.0,Sun,2024-12-15,16:00,Union SG,4.0,3–1,0.8,Westerlo,7112.0,Stade Joseph Mariën,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
161,18.0,Sun,2024-12-15,18:30,Sint-Truiden,2.2,0–2,3.1,Anderlecht,12543.0,Daio Wasabi Stayen Stadium,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
162,18.0,Sun,2024-12-15,19:15,Gent,1.3,1–1,1.3,Cercle Brugge,12342.0,Planet Group Arena,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
163,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
164,19.0,Fri,2024-12-20,20:45,Westerlo,1.6,1–1,1.2,Mechelen,6500.0,Het Kuipje,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
165,19.0,Sat,2024-12-21,16:00,Charleroi,1.9,2–1,0.9,Sint-Truiden,10000.0,Stade du Pays de Charleroi,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
166,19.0,Sat,2024-12-21,18:15,Dender,0.6,1–3,0.7,Antwerp,4500.0,DENDER Football Complex,Bert Put,Match Report,,Belgian Pro League,be BEL,
